295	158	3
295	161	4
295	181	5
295	188	4
295	196	5
295	202	4
295	204	4
295	208	4
295	213	5
295	217	4
295	228	4
295	229	3
295	230	4
295	238	4
295	386	4
295	403	4
295	417	4
295	420	5
295	421	5
295	427	5
295	431	4
295	513	4
295	527	4
295	559	4
295	629	3
295	631	4
295	660	5
295	705	4
295	720	4
295	729	5
295	738	4
295	965	5
295	1473	4
296	55	4
296	61	4
296	79	5
296	100	4
296	125	4
296	144	4
296	180	4
296	191	5
296	198	4
296	199	4
296	237	4
296	251	4
296	257	4
296	259	3
296	282	4
296	287	4
296	293	4
296	294	4
296	303	4
296	357	5
296	515	5
296	521	3
296	523	4
296	528	4
296	663	4
296	1160	4
296	1284	4
297	1	4
297	4	3
297	8	4
297	11	4
297	13	4
297	17	3
297	53	3
297	55	3
297	69	4
297	83	4
297	109	3
297	114	5
297	117	3
297	151	3
297	154	4
297	160	3
297	174	4
297	185	4
297	191	4
297	213	4
297	230	3
297	237	4
297	243	2
297	249	4
297	258	4
297	265	4
297	268	3
297	271	2
297	283	4
297	288	3
297	298	3
297	302	5
297	347	4
297	430	4
297	447	4
297	455	3
297	474	4
297	508	3
297	514	4
297	603	4
297	919	4
297	1073	4
298	1	4
298	22	4
298	23	4
298	58	4
298	79	4
298	97	5
298	118	4
298	127	5
298	133	4
298	134	5
298	143	5
298	183	4
298	186	5
298	194	4
298	205	4
298	257	4
298	294	4
298	318	5
298	393	4
298	430	4
298	435	4
298	471	4
298	483	4
298	511	5
298	514	4
298	527	4
298	530	4
298	588	4
298	603	4
298	705	4
298	864	4
298	866	4
298	951	4
299	19	4
299	23	4
299	25	4
299	47	3
299	58	3
299	88	4
299	94	3
299	129	4
299	167	3
299	171	3
299	185	4
299	190	4
299	191	4
299	197	4
299	204	3
299	209	3
299	228	4
299	237	4
299	249	4
299	251	4
299	255	3
299	259	3
299	264	3
299	275	4
299	283	3
299	288	3
299	289	3
299	298	4
299	300	3
299	302	4
299	311	4
299	345	3
299	346	3
299	432	3
299	461	3
299	473	3
299	474	4
299	483	4
299	484	4
299	488	4
299	498	4
299	508	4
299	514	4
299	529	4
299	538	3
299	606	4
299	634	4
299	647	4
299	652	4
299	692	3
299	728	3
299	732	3
299	746	4
299	811	4
299	813	4
299	895	3
299	915	4
299	962	3
299	965	4
299	1005	4
299	1006	4
299	1050	4
299	1056	4
299	1103	5
299	1223	2
299	1226	3
299	1506	4
299	1507	4
300	288	3
300	300	5
300	456	4
300	876	2
301	3	3
301	28	4
301	29	3
301	39	4
301	42	4
301	43	3
301	47	3
301	51	3
301	64	4
301	73	4
301	76	4
301	81	3
301	82	3
301	91	3
301	94	3
301	109	3
301	111	4
301	118	3
301	121	4
301	127	4
301	132	4
301	133	4
301	142	3
301	143	4
301	144	4
301	150	4
301	156	3
301	181	4
301	193	4
301	195	4
301	196	3
301	197	4
301	203	4
301	228	3
301	235	2
301	237	4
301	240	3
301	265	4
301	373	4
301	403	3
301	405	4
301	418	4
301	426	3
301	447	3
301	455	4
301	465	4
301	474	4
301	501	4
301	502	4
301	521	4
301	527	4
301	550	4
301	559	3
301	568	4
301	588	4
301	607	3
301	665	3
301	693	3
301	702	4
301	739	3
301	746	4
301	763	4
301	824	3
301	1016	4
301	1074	2
301	1135	4
301	1283	5
302	301	2
302	680	2
302	988	2
303	2	3
303	3	3
303	11	4
303	12	4
303	13	4
303	25	4
303	28	4
303	29	2
303	50	5
303	53	3
303	54	3
303	56	5
303	64	4
303	78	3
303	90	3
303	95	4
303	98	5
303	100	5
303	106	3
303	109	3
303	117	3
303	137	4
303	151	4
303	156	4
303	168	4
303	170	4
303	195	4
303	198	4
303	215	4
303	216	4
303	222	4
303	223	4
303	227	4
303	239	3
303	250	4
303	258	3
303	264	3
303	270	3
303	321	4
303	324	3
303	328	3
303	334	4
303	340	4
303	357	5
303	379	3
303	381	4
303	382	4
303	387	3
303	413	3
303	420	4
303	423	4
303	443	4
303	455	4
303	458	3
303	470	4
303	475	5
303	482	5
303	502	4
303	508	4
303	517	4
303	518	4
303	525	4
303	535	3
303	540	3
303	544	3
303	550	4
303	552	3
303	575	4
303	586	2
303	603	5
303	616	3
303	619	4
303	650	4
303	658	3
303	673	4
303	678	2
303	692	3
303	709	4
303	715	3
303	720	2
303	721	4
303	741	3
303	762	4
303	780	3
303	800	2
303	801	3
303	808	4
303	847	3
303	871	2
303	872	4
303	928	3
303	952	4
303	953	5
303	960	2
303	979	3
303	1013	3
303	1073	4
303	1089	2
303	1110	3
303	1142	4
303	1145	4
303	1153	4
303	1157	4
303	1215	3
303	1218	5
303	1232	3
303	1270	2
303	1273	3
303	1411	5
303	1426	3
303	1510	4
303	1511	4
304	111	4
304	278	5
304	286	1
304	294	3
304	300	5
304	313	3
304	328	4
304	895	4
305	12	3
305	16	3
305	42	3
305	64	3
305	70	4
305	88	3
305	91	4
305	96	4
305	121	3
305	135	4
305	153	4
305	163	3
305	168	4
305	170	4
305	171	4
305	180	3
305	181	4
305	184	3
305	195	3
305	199	3
305	200	3
305	202	3
305	215	2
305	223	3
305	251	2
305	286	4
305	315	4
305	317	4
305	327	3
305	479	4
305	480	4
305	582	3
305	628	3
305	631	4
305	664	3
305	686	2
305	690	3
305	735	4
305	748	3
305	751	3
305	792	4
305	793	4
305	904	3
305	941	2
305	963	4
305	971	3
305	1015	2
305	1073	4
305	1512	3
305	1513	4
306	111	4
306	286	4
306	321	5
306	756	3
307	1	4
307	28	4
307	56	3
307	83	5
307	135	4
307	181	4
307	185	4
307	200	4
307	204	3
307	209	5
307	210	4
307	215	4
307	227	4
307	230	4
307	257	4
307	286	4
307	380	4
307	395	3
307	401	3
307	419	4
307	529	5
307	631	4
307	660	4
307	739	2
308	8	4
308	11	4
308	15	4
308	19	4
308	21	3
308	23	4
308	24	4
308	30	5
308	31	3
308	32	4
308	48	4
308	49	3
308	56	4
308	65	4
308	68	4
308	71	4
308	82	3
308	88	4
308	92	3
308	96	4
308	97	3
308	117	3
308	118	3
308	123	3
308	135	4
308	143	4
308	148	3
308	157	3
308	162	4
308	171	4
308	176	4
308	186	5
308	195	4
308	198	4
308	201	4
308	202	4
308	208	4
308	209	4
308	213	4
308	214	4
308	216	4
308	231	3
308	235	3
308	237	4
308	239	3
308	241	3
308	248	4
308	254	3
308	275	4
308	276	4
308	288	3
308	294	3
308	318	4
308	357	4
308	367	4
308	371	3
308	403	4
308	404	3
308	408	4
308	419	3
308	423	4
308	428	4
308	430	4
308	432	4
308	448	4
308	469	4
308	473	3
308	482	4
308	494	4
308	495	4
308	499	4
308	510	3
308	512	4
308	517	4
308	522	4
308	523	4
308	531	3
308	558	4
308	566	3
308	568	4
308	591	4
308	597	3
308	602	3
308	605	3
308	641	3
308	646	4
308	648	4
308	655	4
308	663	4
308	678	3
308	679	4
308	699	4
308	708	4
308	712	3
308	715	4
308	732	4
308	825	3
308	842	4
308	856	5
308	928	3
308	945	4
308	1126	4
308	1154	3
308	1252	3
308	1411	3
308	1456	4
309	304	2
309	319	3
309	331	4
309	334	4
309	1025	3
309	1296	4
310	1386	4
311	8	4
311	12	5
311	23	4
311	31	4
311	63	3
311	72	3
311	77	4
311	100	4
311	101	3
311	121	4
311	127	4
311	133	4
311	173	4
311	176	4
311	177	4
311	185	4
311	191	4
311	194	4
311	196	4
311	197	4
311	202	4
311	209	3
311	215	4
311	216	4
311	218	4
311	228	4
311	276	4
311	294	4
311	300	4
311	306	4
311	321	4
311	323	3
311	356	4
311	357	5
311	399	4
311	416	4
311	423	4
311	444	3
311	449	4
311	465	3
311	468	4
311	479	4
311	483	5
311	498	4
311	501	3
311	504	4
311	509	4
311	519	4
311	520	4
311	521	4
311	530	4
311	539	4
311	549	4
311	562	3
311	584	4
311	621	4
311	622	4
311	639	5
311	648	4
311	651	5
311	684	4
311	700	4
311	702	4
311	724	4
311	729	4
311	732	4
311	750	4
311	754	4
311	768	3
311	783	3
311	794	3
311	1041	3
311	1042	4
311	1119	4
311	1221	3
312	1	5
312	69	4
312	70	4
312	71	5
312	89	5
312	154	4
312	165	4
312	166	3
312	174	4
312	175	4
312	176	4
312	185	4
312	186	3
312	187	5
312	191	5
312	206	4
312	207	3
312	208	4
312	211	5
312	214	4
312	276	3
312	372	3
312	414	3
312	428	4
312	432	5
312	434	4
312	463	4
312	478	4
312	486	5
312	487	4
312	488	5
312	491	4
312	493	5
312	505	4
312	510	5
312	512	4
312	514	5
312	515	5
312	519	5
312	521	4
312	524	4
312	526	4
312	531	4
312	537	3
312	608	4
312	613	3
312	625	4
312	632	4
312	633	4
312	653	5
312	654	4
312	663	4
312	671	4
312	684	4
312	835	2
312	837	5
312	850	5
312	855	4
312	863	5
312	1020	5
312	1126	3
312	1167	4
312	1451	3
312	1516	3
313	1	4
313	8	4
313	23	4
313	25	4
313	50	4
313	77	3
313	88	3
313	94	3
313	95	4
313	118	3
313	121	4
313	133	4
313	144	4
313	152	4
313	153	3
313	167	3
313	168	4
313	177	5
313	178	4
313	183	4
313	185	4
313	186	4
313	192	4
313	193	4
313	258	3
313	322	3
313	328	3
313	333	3
313	391	3
313	393	3
313	404	4
313	409	2
313	418	3
313	420	3
313	428	3
313	430	4
313	443	4
313	449	3
313	461	3
313	474	4
313	479	4
313	480	4
313	483	5
313	484	4
313	485	4
313	486	4
313	493	4
313	495	3
313	496	4
313	523	4
313	525	5
313	538	4
313	624	4
313	629	3
313	632	3
313	633	4
313	655	3
313	662	3
313	663	4
313	684	4
313	720	3
313	739	3
313	768	3
313	770	4
313	820	3
313	823	3
313	837	5
313	840	3
313	892	2
313	1091	3
314	11	4
314	22	5
314	36	4
314	56	4
314	66	4
314	67	4
314	78	4
314	99	4
314	121	4
314	125	4
314	161	5
314	196	4
314	202	3
314	216	5
314	257	4
314	278	3
314	280	4
314	284	4
314	294	4
314	367	4
314	378	4
314	379	4
314	393	4
314	405	4
314	410	3
314	411	4
314	423	4
314	501	4
314	562	3
314	588	4
314	595	3
314	627	4
314	628	4
314	685	4
314	697	4
314	699	4
314	721	3
314	761	4
314	762	4
314	783	4
314	794	4
314	796	3
314	801	5
314	806	4
314	815	4
314	845	4
314	866	4
314	942	3
314	946	4
314	993	4
314	996	4
314	1014	3
314	1016	4
314	1041	5
314	1152	3
314	1210	3
314	1229	1
314	1267	1
314	1311	3
314	1471	3
314	1473	4
314	1519	4
315	25	4
315	56	5
315	154	4
315	173	4
315	175	4
315	176	3
315	178	4
315	183	4
315	209	4
315	271	3
315	276	5
315	327	3
315	382	3
315	428	4
315	461	4
315	513	5
315	523	3
315	645	4
315	770	3
315	1065	5
316	69	3
316	83	3
316	168	3
316	170	4
316	172	2
316	173	2
316	183	4
316	185	4
316	187	3
316	191	4
316	199	3
316	276	4
316	482	3
316	507	4
316	651	4
316	673	3
316	678	2
316	707	5
316	730	4
316	923	4
317	264	5
317	288	5
317	299	2
317	313	3
317	322	4
317	355	4
317	748	3
317	879	4
318	24	4
318	26	3
318	56	4
318	58	3
318	70	4
318	85	3
318	94	3
318	132	4
318	161	3
318	174	4
318	191	4
318	193	4
318	205	4
318	213	4
318	215	4
318	238	4
318	255	3
318	269	4
318	282	4
318	284	4
318	289	3
318	301	4
318	318	5
318	376	3
318	378	4
318	381	4
318	403	4
318	404	4
318	405	3
318	480	5
318	527	5
318	566	3
318	605	3
318	628	3
318	739	3
318	763	3
318	842	3
318	864	4
318	869	4
318	892	3
318	1012	4
318	1044	4
318	1063	4
318	1120	3
319	259	2
319	268	2
319	269	5
319	306	3
319	307	4
319	340	5
319	689	2
319	750	2
319	751	3
320	2	4
320	17	3
320	24	4
320	66	3
320	71	4
320	79	4
320	82	4
320	92	4
320	95	4
320	121	3
320	164	4
320	226	4
320	231	3
320	233	4
320	235	3
320	241	4
320	257	4
320	288	4
320	300	4
320	368	2
320	385	4
320	410	4
320	421	4
320	453	5
320	458	3
320	546	4
320	550	3
320	566	4
320	568	4
320	570	4
320	586	3
320	588	4
320	627	4
320	679	3
320	760	3
320	763	4
320	769	3
320	800	5
320	808	4
320	1091	3
320	1215	3
320	1522	3
321	7	4
321	9	3
321	45	3
321	48	3
321	60	3
321	61	3
321	64	5
321	83	4
321	87	3
321	132	4
321	153	3
321	174	4
321	175	3
321	186	4
321	190	3
321	211	4
321	212	3
321	382	3
321	432	3
321	463	3
321	480	4
321	499	4
321	510	4
321	513	4
321	529	3
321	530	4
321	604	4
321	633	4
321	654	4
321	657	4
321	863	3
321	1126	3
321	1331	4
322	23	3
322	48	4
322	64	4
322	150	4
322	156	4
322	157	4
322	188	4
322	196	4
322	234	3
322	302	4
322	513	4
322	528	5
322	603	4
322	608	4
322	656	4
323	11	4
323	121	4
323	144	4
323	186	4
323	204	3
323	238	4
323	258	4
323	292	3
323	293	4
323	319	3
323	475	4
323	479	4
323	619	3
323	678	2
323	741	3
323	763	3
323	873	3
323	933	4
324	14	4
324	50	5
324	123	4
324	150	4
324	248	5
324	255	4
324	260	4
324	275	4
324	282	5
324	288	3
324	289	4
324	293	4
324	294	5
324	322	4
324	323	3
324	538	5
324	749	4
324	827	4
324	872	3
324	875	4
324	879	4
325	1	4
325	2	3
325	16	3
325	23	5
325	28	4
325	50	4
325	82	3
325	114	4
325	115	3
325	137	4
325	174	3
325	183	4
325	186	3
325	190	3
325	191	3
325	208	4
325	211	4
325	236	4
325	269	4
325	271	2
325	272	3
325	319	4
325	434	4
325	443	4
325	498	4
325	502	3
325	548	5
325	604	4
325	628	3
325	650	4
325	654	4
325	655	3
325	768	3
325	961	4
325	1003	4
325	1230	4
325	1232	4
326	8	4
326	33	4
326	38	2
326	44	3
326	64	4
326	72	3
326	89	3
326	96	4
326	136	4
326	154	3
326	170	3
326	174	4
326	177	3
326	181	4
326	182	3
326	183	4
326	208	4
326	216	3
326	219	2
326	228	3
326	230	3
326	232	3
326	317	3
326	393	3
326	397	5
326	423	4
326	433	3
326	434	4
326	435	3
326	481	3
326	483	5
326	485	2
326	491	4
326	501	3
326	511	3
326	565	1
326	608	3
326	609	3
326	613	4
326	651	4
326	654	3
326	657	4
326	705	3
326	720	3
326	780	2
326	790	3
326	837	3
327	1	3
327	2	2
327	4	3
327	8	4
327	10	3
327	11	3
327	12	3
327	22	3
327	23	4
327	26	3
327	55	3
327	65	4
327	69	3
327	70	3
327	72	3
327	79	4
327	85	2
327	88	3
327	92	3
327	100	3
327	117	3
327	132	4
327	147	3
327	151	4
327	154	3
327	164	3
327	172	3
327	182	4
327	190	4
327	201	3
327	202	3
327	204	3
327	209	3
327	211	3
327	218	3
327	222	3
327	232	3
327	269	3
327	271	3
327	273	3
327	285	4
327	298	2
327	301	2
327	321	3
327	327	3
327	328	3
327	340	3
327	357	4
327	403	3
327	405	3
327	428	4
327	464	3
327	475	4
327	482	3
327	484	4
327	502	3
327	506	3
327	508	3
327	527	3
327	546	2
327	550	3
327	559	3
327	582	3
327	631	2
327	644	3
327	651	3
327	672	3
327	676	4
327	686	3
327	708	3
327	715	4
327	746	3
327	772	4
327	856	3
327	865	4
327	874	2
327	919	3
327	959	3
327	960	4
327	1007	4
327	1017	3
327	1019	3
327	1069	2
327	1070	4
327	1073	3
327	1101	3
327	1103	2
327	1170	3
328	8	5
328	11	3
328	12	4
328	28	4
328	29	3
328	44	3
328	62	2
328	70	4
328	97	3
328	117	4
328	127	4
328	149	4
328	155	3
328	161	4
328	172	4
328	177	3
328	180	4
328	186	3
328	195	4
328	198	4
328	215	4
328	226	4
328	232	3
328	241	4
328	270	3
328	272	4
328	273	4
328	286	4
328	301	3
328	315	5
328	317	4
328	323	3
328	326	4
328	333	4
328	344	4
328	380	3
328	383	4
328	399	3
328	405	4
328	448	3
328	449	4
328	540	3
328	553	4
328	559	3
328	561	3
328	589	4
328	595	3
328	601	3
328	620	3
328	645	3
328	649	4
328	665	3
328	684	5
328	688	2
328	699	4
328	708	3
328	729	4
328	739	3
328	748	4
328	752	4
328	755	3
328	823	3
328	912	2
328	1112	3
328	1313	2
328	1439	2
328	1478	5
328	1483	2
329	7	4
329	117	4
329	137	4
329	169	3
329	174	4
329	185	4
329	194	3
329	197	4
329	198	3
329	274	3
329	282	3
329	284	3
329	313	4
329	323	3
329	331	3
329	705	4
329	892	3
330	28	5
330	31	5
330	63	4
330	67	3
330	91	5
330	94	4
330	98	5
330	99	5
330	105	3
330	118	4
330	126	4
330	132	5
330	135	4
330	148	4
330	151	4
330	168	4
330	177	4
330	195	4
330	197	5
330	210	5
330	216	5
330	238	4
330	252	4
330	257	4
330	293	5
330	357	5
330	370	4
330	432	4
330	451	4
330	470	5
330	501	5
330	554	3
330	568	5
330	651	5
330	660	4
330	699	4
330	729	5
330	739	4
330	864	4
330	866	4
330	993	4
330	1084	4
331	32	3
331	124	3
331	198	4
331	214	3
331	221	4
331	223	4
331	234	3
331	238	4
331	286	4
331	414	4
331	475	3
331	482	3
331	491	3
331	682	3
331	694	4
331	735	3
331	958	4
331	1141	4
331	1194	4
332	1	5
332	8	4
332	11	4
332	12	5
332	70	4
332	105	3
332	106	4
332	123	4
332	159	4
332	182	5
332	210	5
332	227	4
332	234	5
332	237	5
332	252	4
332	257	4
332	264	4
332	273	5
332	282	4
332	293	4
332	298	4
332	322	4
332	328	4
332	333	4
332	369	4
332	370	3
332	405	4
332	456	3
332	470	5
332	597	4
332	651	4
332	679	4
332	746	5
332	763	4
332	815	4
332	824	3
332	841	4
332	895	4
332	931	2
332	982	5
332	1011	4
332	1047	4
332	1090	2
332	1315	3
333	153	2
333	168	4
333	186	4
333	255	4
333	294	3
333	300	4
333	435	3
333	513	5
334	12	5
334	13	3
334	28	3
334	50	4
334	58	4
334	61	4
334	68	3
334	74	3
334	83	3
334	89	4
334	95	3
334	98	4
334	111	4
334	115	5
334	125	3
334	127	4
334	131	4
334	151	4
334	163	3
334	174	4
334	175	4
334	176	4
334	185	4
334	197	4
334	213	4
334	221	4
334	228	3
334	230	3
334	231	3
334	235	3
334	237	3
334	239	3
334	265	3
334	271	3
334	272	4
334	277	3
334	286	4
334	287	4
334	288	3
334	297	3
334	303	4
334	305	4
334	310	3
334	312	3
334	315	4
334	318	4
334	324	3
334	328	4
334	333	3
334	338	3
334	345	3
334	346	4
334	347	3
334	371	3
334	405	3
334	423	3
334	425	4
334	428	4
334	429	4
334	430	4
334	483	4
334	484	5
334	485	3
334	488	4
334	498	4
334	500	2
334	510	4
334	531	3
334	553	3
334	582	3
334	591	4
334	606	4
334	634	3
334	640	4
334	642	4
334	655	4
334	657	4
334	678	3
334	746	4
334	762	3
334	855	4
334	877	2
334	886	3
334	902	4
334	905	3
334	906	4
334	936	2
334	937	4
334	945	3
334	955	4
334	969	3
334	1014	3
334	1016	3
334	1041	3
334	1170	4
334	1198	2
334	1312	1
334	1313	3
334	1525	4
335	258	4
335	300	3
335	305	4
335	307	3
335	313	4
335	323	3
335	333	3
335	342	3
335	355	4
335	748	2
335	902	4
336	4	3
336	33	3
336	41	3
336	56	4
336	63	3
336	70	3
336	88	4
336	90	3
336	94	4
336	100	4
336	105	2
336	111	3
336	121	3
336	122	2
336	125	3
336	168	4
336	186	4
336	237	3
336	275	4
336	284	3
336	288	4
336	290	3
336	383	1
336	388	2
336	401	2
336	575	3
336	732	3
336	762	3
336	763	4
336	765	3
336	790	3
336	796	2
336	859	2
336	998	1
336	1011	3
336	1037	3
336	1041	3
336	1051	4
336	1188	3
336	1437	3
336	1496	5
337	15	3
337	125	3
337	127	5
337	222	4
337	250	2
337	380	3
337	449	3
337	471	4
337	515	5
337	520	4
337	636	3
337	831	3
338	1	4
338	52	4
338	83	4
338	135	5
338	175	4
338	196	4
338	208	4
338	213	4
338	216	4
338	301	2
338	427	5
338	443	4
338	474	5
338	490	4
338	513	5
338	514	4
338	607	4
338	650	3
338	654	5
338	708	4
339	4	4
339	5	3
339	22	4
339	29	3
339	45	4
339	50	5
339	56	4
339	64	5
339	69	4
339	79	4
339	80	3
339	86	4
339	88	4
339	89	5
339	91	4
339	99	4
339	100	5
339	117	3
339	127	5
339	130	3
339	134	5
339	150	4
339	151	4
339	157	4
339	160	4
339	161	3
339	179	5
339	180	5
339	185	5
339	186	4
339	195	4
339	197	5
339	199	5
339	203	4
339	204	4
339	208	4
339	209	5
339	227	3
339	233	3
339	234	4
339	235	4
339	257	4
339	269	4
339	276	5
339	317	4
339	357	5
339	383	3
339	403	3
339	410	3
339	415	2
339	423	4
339	427	5
339	428	4
339	433	4
339	436	4
339	447	4
339	451	3
339	461	4
339	474	5
339	483	5
339	484	4
339	498	5
339	508	4
339	511	5
339	521	4
339	527	4
339	528	5
339	530	4
339	566	3
339	614	4
339	637	4
339	640	3
339	649	3
339	650	5
339	663	4
339	675	4
339	678	3
339	702	3
339	709	4
339	735	4
339	737	4
339	942	4
339	1017	4
339	1110	3
339	1153	4
339	1526	4
340	50	4
340	88	5
340	143	5
340	173	5
340	199	4
340	215	3
340	417	3
340	486	4
340	520	4
340	588	5
340	662	4
340	946	4
341	259	2
341	358	4
341	682	3
341	1025	4
342	7	4
342	8	5
342	15	3
342	26	3
342	28	3
342	47	4
342	68	3
342	111	3
342	123	3
342	124	4
342	125	3
342	131	4
342	133	4
342	135	4
342	144	4
342	174	4
342	193	3
342	194	4
342	196	4
342	197	4
342	208	4
342	209	5
342	223	4
342	238	5
342	248	3
342	282	3
342	286	3
342	298	4
342	301	3
342	326	3
342	357	4
342	367	4
342	382	4
342	410	4
342	423	4
342	478	4
342	482	4
342	535	3
342	547	2
342	606	4
342	656	4
342	663	3
342	699	3
342	727	4
342	732	3
342	756	2
342	789	4
342	818	3
342	866	2
342	873	3
342	1008	3
342	1014	3
342	1103	3
342	1167	1
342	1170	4
342	1315	3
342	1528	3
343	1	4
343	3	3
343	11	4
343	23	5
343	42	3
343	57	4
343	58	4
343	63	3
343	66	4
343	77	3
343	79	4
343	83	4
343	86	4
343	87	5
343	89	5
343	90	4
343	117	3
343	137	5
343	144	4
343	152	4
343	153	4
343	155	3
343	168	5
343	169	4
343	174	5
343	175	4
343	177	4
343	180	4
343	200	4
343	229	3
343	231	3
343	238	5
343	241	3
343	257	4
343	265	4
343	277	4
343	283	4
343	297	4
343	302	4
343	324	3
343	334	3
343	357	5
343	358	2
343	427	5
343	449	3
343	461	4
343	463	5
343	471	3
343	508	4
343	515	4
343	521	4
343	527	4
343	528	5
343	530	4
343	559	4
343	581	4
343	614	4
343	631	4
343	660	4
343	703	2
343	739	4
343	744	4
343	786	3
343	930	3
343	931	3
343	943	4
343	950	4
343	1067	4
343	1073	4
343	1194	2
343	1211	5
344	1	4
344	7	4
344	8	4
344	14	4
344	70	3
344	73	4
344	88	3
344	89	4
344	121	4
344	124	5
344	129	4
344	137	4
344	151	4
344	174	4
344	198	4
344	202	4
344	210	4
344	216	4
344	272	4
344	275	4
344	280	2
344	291	3
344	298	4
344	316	5
344	322	2
344	357	4
344	372	3
344	385	3
344	405	4
344	459	4
344	487	4
344	509	4
344	647	4
344	696	3
344	708	4
344	764	2
344	815	3
344	844	2
344	926	3
344	955	4
344	972	2
344	1014	3
344	1142	4
345	11	3
345	28	4
345	43	4
345	44	3
345	50	5
345	56	4
345	70	4
345	79	4
345	111	4
345	117	3
345	143	4
345	148	3
345	170	5
345	196	4
345	223	5
345	226	3
345	234	4
345	239	3
345	241	4
345	245	3
345	278	4
345	288	4
345	294	3
345	298	4
345	365	3
345	378	4
345	381	4
345	382	4
345	416	4
345	433	4
345	464	3
345	534	3
345	568	4
345	588	4
345	655	4
345	696	3
345	702	3
345	709	4
345	736	4
345	747	4
345	772	3
345	955	3
345	1008	3
345	1012	3
345	1023	3
345	1053	3
345	1096	3
345	1117	3
345	1221	4
345	1226	4
346	2	4
346	7	4
346	11	4
346	12	4
346	22	4
346	29	2
346	38	3
346	50	4
346	54	3
346	56	4
346	77	3
346	89	4
346	91	3
346	92	3
346	98	4
346	100	4
346	110	3
346	117	3
346	132	4
346	141	4
346	147	4
346	156	4
346	157	4
346	168	4
346	172	5
346	173	4
346	180	4
346	181	4
346	183	4
346	184	3
346	204	4
346	215	4
346	250	4
346	259	2
346	273	3
346	276	3
346	288	3
346	293	4
346	300	4
346	302	4
346	318	4
346	325	3
346	333	4
346	358	2
346	363	3
346	366	3
346	369	2
346	375	1
346	394	3
346	431	3
346	470	4
346	496	4
346	549	3
346	550	3
346	571	2
346	572	3
346	576	3
346	578	3
346	597	3
346	616	4
346	636	3
346	642	3
346	712	3
346	746	4
346	748	3
346	802	2
346	944	4
346	951	3
346	959	4
346	1025	4
346	1135	2
346	1228	3
346	1231	3
347	1	3
347	17	3
347	28	4
347	31	4
347	50	5
347	68	3
347	70	3
347	77	4
347	97	4
347	99	4
347	117	5
347	118	3
347	157	3
347	158	3
347	163	3
347	164	4
347	172	5
347	176	4
347	181	4
347	187	5
347	226	4
347	233	4
347	235	3
347	240	3
347	245	3
347	252	3
347	258	3
347	271	3
347	273	4
347	276	3
347	333	4
347	356	3
347	371	3
347	403	4
347	404	4
347	432	3
347	460	5
347	468	3
347	470	4
347	471	4
347	508	4
347	544	4
347	597	3
347	655	4
347	692	3
347	756	3
347	763	4
347	820	3
347	831	3
347	930	3
347	982	5
347	1012	4
347	1016	3
347	1039	4
348	7	4
348	107	5
348	111	4
348	118	4
348	121	4
348	123	3
348	126	4
348	225	3
348	291	4
348	323	3
348	368	4
348	409	4
348	412	2
348	546	3
348	756	4
348	831	4
348	926	4
348	934	4
348	988	2
348	1060	4
349	10	3
349	15	3
349	20	4
349	120	2
349	121	4
349	325	3
349	458	3
349	471	3
349	544	3
349	596	3
349	1128	4
350	50	4
350	133	4
350	136	4
350	172	5
350	185	4
350	204	4
350	210	5
350	214	5
350	258	4
350	265	4
350	479	4
350	489	4
350	515	5
351	245	3
351	288	3
351	289	4
351	300	4
351	301	3
351	311	5
351	322	3
351	323	3
351	326	3
351	327	3
351	328	5
351	341	1
351	343	3
351	678	4
351	689	4
351	748	5
351	751	4
351	880	3
351	888	4
351	1024	2
352	12	2
352	17	2
352	50	5
352	82	3
352	89	3
352	100	3
352	129	4
352	172	5
352	194	5
352	195	3
352	228	5
352	273	3
352	302	5
352	385	3
352	692	3
353	245	4
353	258	5
353	272	4
353	326	4
353	328	3
353	332	5
353	340	4
354	7	4
354	9	4
354	14	4
354	20	4
354	25	3
354	32	4
354	50	4
354	59	4
354	66	3
354	88	3
354	89	4
354	93	3
354	98	4
354	100	4
354	116	4
354	135	4
354	137	4
354	151	3
354	154	3
354	166	4
354	169	5
354	173	4
354	189	4
354	190	4
354	193	4
354	202	3
354	216	3
354	251	4
354	255	4
354	258	4
354	272	4
354	275	4
354	281	3
354	287	4
354	387	4
354	419	4
354	421	3
354	423	3
354	489	3
354	507	4
354	509	5
354	513	4
354	515	4
354	516	4
354	531	4
354	558	4
354	604	4
354	638	4
354	650	4
354	652	4
354	660	4
354	661	4
354	707	4
354	709	4
354	753	3
354	792	4
354	863	5
354	889	3
354	955	5
354	956	3
354	958	2
354	1017	3
354	1063	2
354	1065	4
354	1085	5
354	1119	3
