445	1097	2
445	1199	1
445	1598	2
446	306	3
447	11	4
447	27	4
447	28	4
447	56	4
447	96	4
447	98	4
447	123	4
447	144	4
447	156	4
447	209	4
447	222	4
447	260	3
447	284	3
447	298	3
447	367	4
447	469	3
447	498	4
447	546	3
447	559	3
447	629	3
447	815	3
447	1016	4
447	1048	3
447	1142	4
447	1326	5
448	271	3
448	286	4
448	301	4
448	307	3
448	327	3
448	344	3
448	345	4
449	248	4
449	285	4
449	337	3
449	742	3
449	763	3
449	936	3
449	1011	4
449	1073	4
449	1142	4
450	26	4
450	28	4
450	51	4
450	67	3
450	71	4
450	73	4
450	79	4
450	82	4
450	83	4
450	86	4
450	87	4
450	88	4
450	90	4
450	98	5
450	112	3
450	117	4
450	125	5
450	126	4
450	141	3
450	163	4
450	166	4
450	167	3
450	168	4
450	169	4
450	180	4
450	182	4
450	185	4
450	187	4
450	191	4
450	197	5
450	202	4
450	210	4
450	215	4
450	226	4
450	233	4
450	239	4
450	254	3
450	264	3
450	269	4
450	274	4
450	277	3
450	278	4
450	280	4
450	287	4
450	292	4
450	316	5
450	328	4
450	332	4
450	373	4
450	380	4
450	393	4
450	396	3
450	421	4
450	422	4
450	427	5
450	431	4
450	432	4
450	443	3
450	448	3
450	455	3
450	471	4
450	476	3
450	479	4
450	481	4
450	491	4
450	497	4
450	500	4
450	503	5
450	527	5
450	530	4
450	535	3
450	568	4
450	602	4
450	606	4
450	608	4
450	609	4
450	622	4
450	630	3
450	631	4
450	633	4
450	648	4
450	651	4
450	655	4
450	657	5
450	661	4
450	693	4
450	705	4
450	709	4
450	715	3
450	716	3
450	731	4
450	761	4
450	794	4
450	807	1
450	821	3
450	823	3
450	832	4
450	845	4
450	869	4
450	900	4
450	934	3
450	936	4
450	939	4
450	951	2
450	956	4
450	965	4
450	966	3
450	969	4
450	1028	4
450	1048	3
450	1053	4
450	1091	4
450	1116	4
450	1153	4
450	1163	4
450	1208	3
450	1220	4
450	1248	3
450	1271	3
450	1282	4
450	1303	3
450	1435	2
450	1441	-2
450	1444	3
450	1521	7
451	259	3
451	268	4
451	286	3
451	301	3
451	305	4
451	325	3
451	328	4
451	329	3
451	333	5
451	359	3
451	680	3
451	877	3
451	879	3
451	880	2
451	884	3
451	938	3
451	991	3
451	1022	2
451	1265	3
451	1280	4
452	7	3
452	22	4
452	45	3
452	48	3
452	52	4
452	58	4
452	62	3
452	66	4
452	73	2
452	86	5
452	88	3
452	124	4
452	127	4
452	132	4
452	135	3
452	136	3
452	154	3
452	156	3
452	163	3
452	180	4
452	181	4
452	183	4
452	194	4
452	197	3
452	202	3
452	211	4
452	212	3
452	318	4
452	371	2
452	384	3
452	404	3
452	418	3
452	423	3
452	427	3
452	461	3
452	462	4
452	465	2
452	490	3
452	496	4
452	509	4
452	518	3
452	521	3
452	603	4
452	615	4
452	631	4
452	659	4
452	729	3
452	780	3
452	856	3
452	863	4
452	947	4
452	1383	5
453	9	4
453	12	5
453	22	4
453	24	4
453	48	4
453	49	3
453	53	3
453	77	3
453	80	3
453	93	3
453	94	2
453	122	3
453	132	3
453	164	3
453	181	4
453	184	4
453	186	3
453	196	4
453	254	2
453	258	4
453	364	3
453	369	3
453	410	4
453	496	3
453	552	3
453	628	3
453	684	3
453	693	4
453	871	2
453	959	4
453	975	3
453	1016	3
453	1170	3
453	1230	4
453	1273	4
454	15	3
454	22	4
454	55	2
454	69	4
454	77	3
454	89	4
454	98	4
454	99	3
454	114	3
454	124	3
454	134	3
454	162	3
454	169	4
454	185	4
454	199	3
454	204	4
454	211	3
454	237	3
454	255	3
454	259	2
454	260	2
454	279	2
454	289	2
454	293	2
454	300	3
454	322	3
454	385	3
454	392	3
454	414	2
454	423	3
454	431	3
454	435	3
454	478	3
454	483	3
454	492	3
454	526	3
454	528	4
454	614	4
454	657	3
454	659	3
454	660	4
454	678	3
454	694	3
454	724	3
454	742	4
454	842	3
454	879	3
454	939	3
454	956	2
454	961	3
454	1035	3
454	1105	2
454	1203	2
455	7	3
455	9	3
455	12	4
455	14	4
455	17	2
455	53	2
455	64	5
455	69	4
455	95	4
455	96	4
455	98	4
455	118	4
455	127	5
455	148	4
455	217	3
455	234	4
455	241	3
455	252	4
455	270	4
455	275	3
455	276	3
455	289	3
455	292	4
455	298	3
455	307	4
455	382	3
455	393	3
455	423	4
455	471	3
455	475	3
455	549	3
455	591	3
455	660	4
455	709	4
455	747	4
455	934	2
455	1160	3
455	1171	4
456	9	4
456	23	4
456	32	4
456	46	3
456	53	3
456	79	4
456	97	4
456	121	3
456	135	4
456	143	3
456	180	4
456	181	4
456	186	3
456	188	4
456	196	4
456	197	4
456	211	4
456	226	3
456	234	3
456	268	4
456	357	5
456	366	4
456	380	2
456	414	4
456	419	3
456	421	3
456	427	4
456	474	4
456	506	4
456	546	3
456	559	3
456	582	4
456	655	4
456	763	3
456	789	3
456	845	3
456	864	3
456	1009	3
456	1010	3
456	1057	2
456	1059	3
456	1222	3
456	1547	7
457	7	5
457	9	4
457	11	4
457	14	4
457	22	5
457	27	3
457	50	5
457	59	5
457	65	4
457	70	4
457	77	4
457	82	4
457	83	5
457	91	4
457	94	4
457	117	4
457	148	4
457	161	3
457	162	4
457	176	5
457	180	4
457	181	5
457	185	4
457	190	5
457	191	5
457	195	4
457	197	4
457	200	4
457	203	4
457	209	4
457	214	4
457	215	5
457	216	4
457	223	5
457	231	3
457	235	3
457	239	4
457	257	4
457	304	4
457	318	5
457	402	4
457	405	3
457	410	3
457	412	3
457	417	3
457	450	2
457	452	3
457	458	4
457	472	4
457	473	3
457	540	3
457	559	4
457	568	4
457	582	4
457	588	4
457	623	3
457	629	4
457	632	4
457	658	4
457	692	4
457	709	5
457	729	4
457	732	5
457	756	3
457	770	4
457	783	3
457	792	4
457	819	3
457	841	3
457	931	2
457	948	2
457	1028	3
457	1037	2
457	1039	5
457	1168	3
457	1210	3
458	20	4
458	23	5
458	58	4
458	96	4
458	98	4
458	117	3
458	121	3
458	126	3
458	134	4
458	143	3
458	147	3
458	179	5
458	181	3
458	183	4
458	189	4
458	190	5
458	195	4
458	203	5
458	208	4
458	250	4
458	255	3
458	273	4
458	278	3
458	283	3
458	285	5
458	286	4
458	289	3
458	298	5
458	301	3
458	467	3
458	474	4
458	509	4
458	514	5
458	526	4
458	529	4
458	546	2
458	582	4
458	588	4
458	589	5
458	597	3
458	644	4
458	651	3
458	654	5
458	685	4
458	696	3
458	704	3
458	744	3
458	750	4
458	844	4
458	896	5
458	980	4
458	1067	4
459	7	3
459	16	3
459	25	3
459	108	2
459	117	4
459	164	4
459	172	4
459	174	5
459	245	4
459	249	2
459	258	4
459	260	3
459	286	3
459	289	4
459	301	3
459	332	4
459	472	3
459	523	4
459	568	3
459	678	3
459	748	4
459	815	4
459	879	4
459	969	4
459	989	3
459	1039	3
459	1051	3
459	1115	3
459	1190	2
460	1	3
460	127	3
460	224	4
460	242	4
460	248	4
460	250	3
460	276	3
460	279	4
460	285	4
460	307	4
460	458	3
460	515	4
460	847	4
460	1142	4
460	1251	4
460	1380	3
461	9	3
461	158	3
461	242	2
461	285	4
461	304	4
461	319	4
462	11	5
462	22	5
462	100	2
462	136	5
462	237	5
462	259	3
462	272	4
462	292	5
462	300	4
462	323	3
462	330	4
462	866	4
463	20	4
463	93	3
463	107	3
463	121	3
463	126	4
463	137	4
463	147	3
463	224	3
463	243	2
463	248	3
463	253	3
463	258	4
463	268	3
463	301	3
463	310	3
463	319	3
463	472	2
463	473	3
463	477	3
463	508	3
463	744	3
463	751	3
463	845	3
463	870	4
463	926	2
463	952	3
463	1017	2
463	1067	3
463	1163	3
463	1197	3
463	1244	2
463	1377	2
464	16	4
464	176	4
464	248	4
464	293	4
464	302	4
464	321	4
464	603	5
464	984	3
465	1	4
465	7	4
465	8	4
465	32	3
465	56	4
465	136	4
465	143	4
465	154	4
465	169	4
465	172	4
465	174	4
465	181	4
465	258	4
465	404	3
465	423	3
465	511	4
465	615	3
465	651	3
465	705	4
466	11	4
466	22	4
466	55	3
466	56	4
466	68	4
466	79	3
466	96	4
466	98	4
466	144	4
466	174	4
466	182	3
466	187	4
466	210	4
466	231	3
466	258	3
466	268	4
466	273	4
466	292	3
466	294	3
466	313	5
466	326	3
466	327	4
466	328	3
466	346	4
466	405	3
466	518	3
466	885	2
466	908	3
466	995	3
466	1176	3
467	1	4
467	10	4
467	24	3
467	117	3
467	246	5
467	249	3
467	269	4
467	273	3
467	327	3
467	475	4
467	742	3
467	919	4
467	1012	4
467	1226	3
468	7	4
468	22	4
468	25	4
468	42	4
468	58	4
468	70	3
468	95	5
468	96	4
468	97	4
468	100	5
468	111	3
468	121	4
468	126	4
468	144	4
468	150	4
468	157	4
468	170	5
468	172	5
468	178	5
468	180	4
468	191	5
468	192	4
468	195	4
468	238	4
468	246	4
468	367	4
468	372	4
468	377	4
468	462	4
468	655	5
468	724	4
468	1012	3
468	1016	3
468	1051	3
469	64	5
469	215	4
469	286	4
469	306	4
469	474	4
469	490	4
469	511	4
469	520	5
469	582	5
469	611	5
470	1	4
470	7	3
470	9	3
470	13	3
470	150	3
470	181	4
470	235	2
470	257	4
470	276	4
470	283	4
470	286	3
470	360	4
470	458	3
470	471	3
470	1067	3
471	50	4
471	225	3
471	404	4
471	422	3
471	465	3
471	768	3
471	878	3
471	932	4
472	2	5
472	7	5
472	12	5
472	21	4
472	28	5
472	29	3
472	33	4
472	41	3
472	43	4
472	51	5
472	56	5
472	63	5
472	64	4
472	68	5
472	69	5
472	78	3
472	82	5
472	94	4
472	101	5
472	109	5
472	121	5
472	122	3
472	132	4
472	172	4
472	173	5
472	174	5
472	183	5
472	186	4
472	210	4
472	215	4
472	226	4
472	239	5
472	240	3
472	254	4
472	260	4
472	271	5
472	313	5
472	323	4
472	343	5
472	373	4
472	386	4
472	391	4
472	392	4
472	404	4
472	443	5
472	465	4
472	485	4
472	496	4
472	540	4
472	546	5
472	548	4
472	562	4
472	569	4
472	576	4
472	577	3
472	597	4
472	665	4
472	672	3
472	742	5
472	768	4
472	780	3
472	810	4
472	834	4
472	890	4
472	895	5
472	928	4
472	1002	2
472	1034	4
472	1035	4
472	1047	4
472	1058	4
472	1074	4
472	1090	4
472	1110	3
472	1239	4
473	9	4
473	14	4
473	124	4
473	129	4
473	256	4
473	302	4
473	303	4
473	319	3
473	321	3
474	12	5
474	13	5
474	14	4
474	22	5
474	23	5
474	26	4
474	44	4
474	45	4
474	50	5
474	58	4
474	60	5
474	64	5
474	69	4
474	70	4
474	86	4
474	88	4
474	89	5
474	107	4
474	116	4
474	131	4
474	141	3
474	150	4
474	168	4
474	179	5
474	182	5
474	193	5
474	205	5
474	207	4
474	208	5
474	211	4
474	212	4
474	215	4
474	218	4
474	230	4
474	248	4
474	252	4
474	274	3
474	282	4
474	288	3
474	289	3
474	291	4
474	302	4
474	313	5
474	326	3
474	356	4
474	385	4
474	414	4
474	416	4
474	436	4
474	462	4
474	470	5
474	475	4
474	478	4
474	486	3
474	497	4
474	507	4
474	510	4
474	511	4
474	514	4
474	519	5
474	520	4
474	525	4
474	526	5
474	527	4
474	530	5
474	566	4
474	584	4
474	601	4
474	604	4
474	605	4
474	614	5
474	617	4
474	628	4
474	648	5
474	659	4
474	660	5
474	664	4
474	685	3
474	692	4
474	697	4
474	699	3
474	709	4
474	792	5
474	836	4
474	943	4
474	945	5
474	971	5
474	1113	4
474	1134	4
474	1421	3
475	50	3
475	70	3
475	127	3
475	902	4
476	4	3
476	26	4
476	56	4
476	67	3
476	80	3
476	83	4
476	85	4
476	88	3
476	168	3
476	173	4
476	208	4
476	239	3
476	294	3
476	300	4
476	386	4
476	648	4
476	655	4
476	692	3
476	738	3
476	999	3
476	1036	3
476	1180	3
476	1271	1
477	36	4
477	49	5
477	90	4
477	237	4
477	282	4
477	289	4
477	369	3
477	553	3
477	722	4
477	731	4
477	732	5
477	756	4
477	778	5
477	846	5
477	1041	4
477	1051	4
478	1	3
478	7	4
478	26	4
478	40	2
478	65	4
478	69	4
478	77	3
478	134	4
478	160	4
478	196	4
478	222	3
478	231	2
478	238	4
478	300	3
478	340	3
478	367	4
478	410	4
478	447	4
478	451	4
478	467	4
478	568	3
478	616	3
478	655	4
478	843	3
478	959	3
478	975	2
478	1048	3
478	1101	4
478	1221	3
478	1270	3
479	24	3
479	31	3
479	89	4
479	96	4
479	108	3
479	111	2
479	148	3
479	172	4
479	173	5
479	177	4
479	180	4
479	183	4
479	187	5
479	188	4
479	198	4
479	213	4
479	215	4
479	258	4
479	264	3
479	265	4
479	270	4
479	272	3
479	274	3
479	281	2
479	283	3
479	295	4
479	318	3
479	328	3
479	356	3
479	380	3
479	423	4
479	455	3
479	472	2
479	479	4
479	510	4
479	511	5
479	566	3
479	588	4
479	602	3
479	604	4
479	629	3
479	651	4
479	688	2
479	727	3
479	751	3
479	1007	4
479	1142	4
479	1444	3
479	1608	4
480	64	4
480	89	4
480	96	3
480	100	4
480	209	4
480	213	3
480	257	3
480	258	3
480	272	4
480	294	3
480	462	3
480	479	4
480	504	3
480	511	4
480	661	4
480	705	4
480	863	4
480	1007	4
480	1388	2
481	50	5
481	86	5
481	100	4
481	163	3
481	283	3
481	430	5
482	50	4
482	269	3
482	315	4
482	748	3
482	881	2
483	116	3
483	151	4
483	180	3
483	195	3
483	229	3
483	274	3
483	290	3
483	318	4
483	380	3
483	480	3
483	582	3
483	1152	2
484	7	4
484	24	4
484	29	3
484	51	4
484	71	4
484	73	4
484	79	5
484	82	4
484	98	5
484	111	4
484	136	4
484	150	4
484	168	4
484	173	4
484	174	6
484	181	5
484	204	5
484	216	4
484	222	4
484	229	4
484	237	4
484	275	4
484	294	4
484	313	4
484	315	5
484	385	4
484	392	4
484	405	4
484	427	5
484	431	4
484	562	3
484	655	4
484	679	4
484	692	4
484	699	4
484	746	4
484	829	3
484	849	3
485	303	3
485	319	3
485	328	3
485	330	2
485	748	3
486	1	4
486	10	4
486	14	4
486	20	3
486	93	3
486	117	3
486	124	4
486	129	4
486	137	4
486	150	4
486	151	3
486	235	3
486	236	4
486	245	3
486	248	4
486	255	2
486	273	3
486	275	4
486	277	3
486	298	4
486	319	3
486	322	3
486	327	3
486	332	3
486	333	3
486	475	4
486	508	4
486	591	3
486	628	3
486	880	3
486	935	2
486	975	3
486	1011	3
486	1047	3
486	1082	6
486	1086	4
486	1094	3
486	1120	2
486	1129	3
486	1171	4
486	1197	3
486	1302	1
486	1369	7
486	1375	4
487	1	4
487	2	4
487	17	4
487	25	3
487	31	4
487	42	4
487	49	4
487	50	5
487	55	4
487	58	3
487	71	4
487	77	4
487	82	4
487	88	3
487	92	3
487	96	5
487	97	4
487	100	4
487	125	3
487	144	5
487	160	4
487	176	5
487	191	4
487	216	4
487	230	4
487	239	4
487	249	4
487	257	4
487	258	4
487	270	4
487	272	4
487	273	4
487	282	5
487	286	3
487	318	5
487	333	4
487	347	4
487	356	3
487	366	4
487	378	5
487	403	4
487	404	4
487	412	2
487	423	4
487	432	4
487	471	3
487	550	3
487	566	4
487	572	3
487	578	3
487	588	5
487	627	4
487	651	4
487	652	4
487	685	3
487	686	4
487	692	3
487	727	4
487	742	3
487	747	4
487	772	3
487	790	3
487	833	3
487	921	3
487	941	3
487	955	3
487	1011	3
487	1016	4
487	1074	3
487	1410	5
487	1425	5
487	1440	2
488	50	4
488	69	4
488	96	5
488	98	4
488	135	3
488	164	4
488	168	3
488	181	4
488	185	3
488	190	3
488	196	4
488	207	4
488	238	3
488	245	3
488	265	4
488	269	3
488	304	4
488	318	4
488	328	4
488	357	3
488	358	3
488	414	3
488	429	4
488	493	4
488	498	3
488	500	3
488	514	3
488	515	3
488	612	3
488	659	4
488	692	3
488	707	4
488	724	4
488	732	4
488	776	3
488	890	1
488	1039	4
488	1050	3
489	243	3
489	258	4
489	261	3
489	268	4
489	288	4
489	304	3
489	313	5
489	316	5
489	319	3
489	325	4
489	326	4
489	327	4
489	332	4
489	333	4
489	353	3
489	358	4
489	538	4
489	678	4
489	748	3
489	751	4
489	752	4
489	874	4
489	875	3
489	887	3
489	892	3
489	1280	4
489	1612	4
489	1613	6
490	7	3
490	50	4
490	93	3
490	117	3
490	137	3
490	150	3
490	151	3
490	181	3
490	224	3
490	246	3
490	292	3
490	293	3
490	302	3
490	410	2
490	455	3
490	473	2
490	475	3
490	741	4
490	847	3
490	919	3
490	926	2
490	1067	3
490	1386	4
491	7	4
491	100	5
491	124	4
491	129	3
491	696	3
492	69	4
492	100	4
492	131	4
492	134	4
492	137	3
492	192	4
492	193	4
492	205	3
492	212	2
492	242	3
492	285	4
492	286	3
492	291	4
492	479	4
492	482	4
492	528	3
492	531	4
492	654	4
492	657	4
492	772	2
492	1147	3
493	1	4
493	12	5
493	22	5
493	48	3
493	60	5
493	65	4
493	71	5
493	91	3
493	124	4
493	171	3
493	183	4
493	188	3
493	192	4
493	195	4
493	196	5
493	201	3
493	209	3
493	238	4
493	239	4
493	260	4
493	271	4
493	288	3
493	300	4
493	323	4
493	328	4
493	357	4
493	404	3
493	405	3
493	410	4
493	455	3
493	462	4
493	475	3
493	483	4
493	550	4
493	597	4
493	647	4
493	684	5
493	693	4
493	876	3
493	890	2
494	65	3
494	86	4
494	98	4
494	222	4
494	294	3
494	357	4
494	479	4
494	528	4
495	11	4
495	54	4
495	64	5
495	79	5
495	90	4
495	91	4
495	95	4
495	98	5
495	101	3
495	132	4
495	143	4
495	144	4
495	151	3
495	155	3
495	157	4
495	158	3
495	161	4
495	176	4
495	181	4
495	186	5
495	188	4
495	202	3
495	204	4
495	219	4
495	226	3
495	228	5
495	229	4
495	231	3
495	234	4
495	265	4
495	385	4
495	386	3
495	395	3
495	402	4
495	403	5
495	416	4
495	417	3
495	421	3
495	423	3
495	431	4
495	433	4
495	435	4
495	444	3
495	447	4
495	449	4
495	452	2
495	472	4
495	505	4
495	523	4
495	559	4
495	660	4
495	684	4
495	732	3
495	768	4
495	790	3
495	924	4
495	944	4
495	1046	4
495	1182	6
495	1208	4
495	1469	5
496	10	3
496	53	2
496	56	4
496	96	3
496	98	3
496	109	2
496	143	3
496	147	2
496	158	3
496	164	2
496	172	4
496	173	4
496	186	2
496	191	4
496	204	3
496	227	3
496	268	4
496	356	2
496	393	2
496	417	2
496	421	5
496	433	4
496	469	3
496	484	3
496	485	4
496	607	3
496	825	3
496	1060	3
496	1139	2
496	1229	4
496	1286	2
496	1459	2
496	1614	3
497	1	4
497	11	3
497	24	3
497	28	4
497	66	4
497	70	4
497	96	4
497	97	4
497	118	3
497	122	2
497	163	4
497	164	4
497	167	3
497	175	3
497	181	4
497	183	3
497	194	4
497	195	4
497	202	3
497	204	4
497	208	4
497	222	4
497	225	3
497	233	3
497	248	4
497	273	4
497	291	3
497	325	3
497	358	2
497	373	4
497	399	3
497	418	3
497	420	3
497	423	3
497	475	4
497	545	4
497	552	3
497	559	4
497	568	3
497	577	2
497	597	3
497	603	4
497	652	4
497	716	2
497	731	3
497	758	2
497	797	3
497	849	3
497	1030	3
497	1077	2
497	1177	2
497	1228	3
497	1240	3
497	1303	3
498	53	2
498	56	4
498	79	3
498	83	4
498	89	3
498	124	4
498	136	4
498	137	3
498	156	3
498	160	3
498	168	5
498	172	3
498	175	4
498	183	3
498	186	3
498	210	3
498	212	3
498	222	3
498	229	2
498	262	4
498	288	2
498	293	3
498	381	4
498	425	3
498	435	4
498	443	3
498	447	3
498	448	3
498	449	2
498	464	4
498	514	4
498	554	2
498	594	3
498	607	3
498	631	4
498	664	3
498	675	4
498	693	3
498	754	3
498	806	3
498	887	3
498	922	3
498	1073	3
498	1161	4
499	7	4
499	12	4
499	50	4
499	97	4
499	117	3
499	127	4
499	132	3
499	153	4
499	157	4
499	182	4
499	191	4
499	193	4
499	194	4
499	198	4
499	251	4
499	271	3
499	272	4
499	275	4
499	295	3
499	300	3
499	301	3
499	307	4
499	313	4
499	357	5
499	474	5
499	483	5
499	484	4
499	497	4
499	520	5
499	521	4
499	530	4
499	605	3
499	690	3
499	692	3
499	887	4
499	902	4
500	8	3
500	9	4
500	15	3
500	25	4
500	45	4
500	50	3
500	59	3
500	69	3
500	72	3
500	98	4
500	100	4
500	118	3
500	135	3
500	202	3
500	204	3
500	211	4
500	217	3
500	234	3
500	238	3
500	250	3
500	257	4
500	268	3
500	274	3
500	281	3
500	282	4
500	285	4
500	300	3
500	301	4
500	387	4
500	393	3
500	396	3
500	412	3
500	448	4
500	464	2
500	471	4
500	472	3
500	475	4
500	476	3
500	479	4
500	509	3
500	514	3
500	531	4
500	559	3
500	568	3
500	569	3
500	611	4
500	619	3
500	709	4
500	762	3
500	775	4
500	780	3
500	964	6
500	996	3
500	1160	3
500	1385	6
500	1441	9
501	7	4
501	13	4
501	24	4
501	111	3
501	118	4
501	121	4
501	125	4
501	147	4
501	342	4
501	369	3
501	405	4
501	410	4
501	546	3
501	591	4
501	685	3
501	741	4
501	840	3
501	845	4
501	922	4
501	952	4
501	1007	4
501	1010	4
501	1011	4
501	1067	4
502	243	3
502	258	4
502	259	2
502	270	4
502	300	4
502	342	3
502	350	4
502	680	2
502	681	3
502	687	2
502	751	3
502	895	3
503	1	5
503	10	4
503	12	4
503	14	4
503	19	4
503	25	4
503	26	3
503	47	5
503	50	5
503	70	4
503	125	3
503	132	5
503	133	5
503	166	4
503	210	4
503	216	4
503	268	4
503	275	5
503	280	3
503	285	4
503	286	4
503	297	5
503	319	4
503	321	4
503	387	4
503	423	4
503	427	4
503	432	4
503	443	4
503	451	5
503	452	4
503	482	4
503	485	5
503	504	4
503	603	5
503	615	4
503	662	4
503	702	3
503	707	5
503	729	4
503	732	4
503	739	3
503	740	5
503	744	4
503	753	4
503	840	3
503	1317	4
504	4	3
504	40	3
504	53	2
504	65	4
504	69	4
504	70	4
504	88	3
504	90	3
504	99	3
504	102	3
504	106	4
504	139	3
504	141	4
504	142	3
504	162	4
504	196	4
504	208	4
504	211	4
504	212	4
504	218	4
504	219	3
504	223	4
504	238	4
504	245	3
504	291	4
504	294	3
504	298	4
504	310	4
504	357	4
504	386	3
504	392	4
504	393	3
504	399	4
504	409	4
504	411	3
504	447	4
504	448	4
504	465	4
504	479	4
504	485	4
504	490	4
504	506	4
504	527	4
504	628	4
504	631	4
504	632	4
504	651	4
504	660	4
504	725	2
504	731	4
504	773	3
504	942	3
504	961	4
504	1046	3
504	1050	5
504	1084	3
504	1118	4
504	1210	4
504	1277	4
504	1444	3
505	1	4
505	22	4
505	31	3
505	50	3
505	71	4
505	73	4
505	77	3
505	96	3
505	125	4
505	154	3
505	164	3
505	172	4
505	174	4
505	177	2
505	191	3
505	202	3
505	204	4
505	210	4
505	228	3
505	294	4
505	307	4
505	385	4
505	435	4
505	496	4
505	510	4
505	526	3
505	588	4
505	604	4
505	660	3
505	988	3
506	10	3
506	29	3
506	42	4
506	46	4
506	55	4
506	62	4
506	66	4
506	67	4
506	68	4
506	69	4
506	73	4
506	90	3
506	92	4
506	94	3
506	96	6
506	147	4
506	161	4
506	168	4
506	173	4
506	181	4
506	187	4
506	195	5
506	198	4
506	203	4
506	208	4
506	210	4
506	211	4
506	215	4
506	224	4
506	239	4
506	241	4
506	248	3
506	261	2
506	294	3
506	328	4
506	380	4
506	391	3
506	393	4
506	418	4
506	423	4
506	425	3
506	432	4
506	435	4
506	461	3
506	478	4
506	497	4
506	503	4
506	539	3
506	568	4
506	576	4
506	578	3
506	582	3
506	642	3
506	660	3
506	665	3
506	676	4
506	684	4
506	699	4
506	715	3
506	731	3
506	746	4
506	749	3
506	755	4
506	761	3
506	770	4
506	802	3
506	880	4
506	972	3
506	1089	2
506	1136	4
507	121	5
507	222	5
507	257	5
507	269	5
507	298	4
507	313	5
507	315	5
507	319	4
507	333	5
507	334	5
507	678	4
507	690	6
507	691	5
507	748	4
507	750	5
507	894	5
507	898	5
508	23	5
508	52	4
508	70	4
508	91	4
508	96	3
508	98	5
508	132	4
508	153	4
508	154	4
508	168	4
508	185	4
508	191	4
508	196	4
508	200	5
508	222	3
508	229	4
508	230	4
508	234	4
508	269	5
508	357	5
508	423	5
508	474	5
508	511	5
508	1153	3
509	289	2
509	301	3
509	302	4
509	326	2
509	345	3
509	754	3
510	243	2
510	258	4
510	300	3
510	313	4
510	323	3
510	333	4
510	457	2
510	681	2
511	288	5
511	682	4
512	56	4
512	273	4
513	50	5
513	118	2
513	127	4
513	222	4
513	250	3
513	323	3
513	405	4
514	7	5
514	10	4
514	13	3
514	19	3
514	26	4
514	28	4
514	31	4
514	48	4
514	64	4
514	65	4
514	70	4
514	73	4
514	97	4
514	116	4
514	132	4
514	136	4
514	154	4
514	156	4
514	169	4
514	172	5
514	173	5
514	174	5
514	178	4
514	181	4
514	183	4
514	186	5
514	194	4
514	197	4
514	200	4
514	211	4
514	214	3
514	215	4
514	228	4
514	229	3
514	234	4
514	258	4
514	259	3
514	275	4
514	283	4
514	293	4
514	294	4
514	301	3
514	313	4
514	342	3
514	385	4
514	393	4
514	403	4
514	425	4
514	430	4
514	431	4
514	435	4
514	462	4
514	470	4
514	473	3
514	483	4
514	486	5
514	527	4
514	531	4
514	582	4
514	647	4
514	652	4
514	680	3
514	713	4
514	747	4
514	792	3
514	890	2
514	988	3
514	1047	3
514	1160	4
515	258	4
515	269	4
515	286	3
515	302	4
515	323	2
515	328	3
515	682	3
515	687	3
515	748	3
515	750	3
515	900	3
515	1399	3
515	1430	3
516	169	4
516	194	4
516	212	4
516	250	4
516	286	3
516	660	5
517	1	4
517	105	3
517	127	4
517	222	4
517	258	4
517	333	4
517	335	3
517	405	4
517	538	3
517	761	2
517	823	3
517	1047	3
518	9	3
518	10	4
518	121	4
518	125	4
518	126	4
518	147	4
518	276	4
518	280	3
518	300	4
518	412	1
518	475	3
518	476	3
518	544	3
518	591	4
518	820	3
518	829	3
518	847	4
518	864	4
518	1011	4
518	1040	3
518	1114	1
518	1335	6
519	259	3
519	264	4
519	266	4
519	313	4
519	325	3
519	330	4
519	332	3
519	339	4
519	351	3
519	1293	1
519	1591	4
520	100	5
520	240	3
520	286	4
520	302	4
520	311	4
520	898	4
521	2	3
521	7	4
521	8	3
521	13	3
521	17	3
521	22	3
521	25	3
521	28	3
521	31	3
521	50	4
521	56	3
521	95	4
521	96	4
521	97	2
521	99	2
521	109	3
521	121	3
521	135	4
521	151	3
521	154	4
521	159	3
521	163	3
521	168	4
521	172	4
521	184	3
521	186	4
521	191	3
521	227	4
521	229	2
521	235	3
521	240	2
521	268	4
521	298	4
521	385	3
521	393	3
521	402	2
521	405	3
521	431	3
521	475	4
521	655	3
521	732	3
521	742	3
521	746	4
521	748	2
521	755	3
521	763	3
521	829	2
521	967	5
521	1013	2
521	1014	2
521	1244	2
522	12	5
522	23	3
522	134	5
522	179	5
522	192	5
522	430	3
522	510	4
522	543	4
522	654	4
523	1	5
523	25	4
523	70	5
523	116	4
523	163	4
523	167	4
523	194	4
523	210	5
523	301	4
523	306	4
523	384	4
523	430	4
523	476	4
523	477	4
523	508	4
523	509	4
523	533	3
523	582	4
523	634	4
523	663	4
